tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,id,seed,entry,hand,ht,ioc,age,score,best_of,round,minutes,ace,df,svpt,first_in,first_won,second_won,SvGms,bpSaved,bpFaced,rank,rank_points,result,player_name,match_id,sets,second_in
2018-0300,Luxembourg,Hard,32,I,20181015,281,201521,3,NA,R,162,ESP,30.1136208077,6-3 6-4,3,R32,66,1,1,49,34,28,9,10,0,1,24,2124,W,Carla Suarez Navarro,12,2,14
2018-0300,Luxembourg,Hard,32,I,20181015,281,201697,NA,Q,L,184,CZE,26.5681040383,6-3 6-4,3,R32,66,10,1,58,35,24,11,9,7,10,97,638,L,Kristyna Pliskova,12,2,22
2018-0300,Luxembourg,Hard,32,I,20181015,282,202499,6,NA,R,179,CRO,22.2970568104,6-0 6-1,3,R32,74,6,1,54,34,23,12,6,5,5,35,1425,W,Donna Vekic,13,2,19
2018-0300,Luxembourg,Hard,32,I,20181015,282,203533,NA,NA,R,176,SVK,24.0876112252,6-0 6-1,3,R32,74,3,2,52,30,15,4,7,6,12,68,859,L,Anna Karolina Schmiedlova,13,2,20
2018-0300,Luxembourg,Hard,32,I,20181015,283,211539,NA,WC,R,170,FRA,21.5934291581,4-6 7-6(6) 6-0,3,R32,180,1,3,118,66,40,20,14,15,22,103,592,W,Fiona Ferro,14,3,49
2018-0300,Luxembourg,Hard,32,I,20181015,283,201512,NA,NA,R,168,ROU,31.0554414784,4-6 7-6(6) 6-0,3,R32,180,1,2,103,80,35,9,14,8,17,82,733,L,Monica Niculescu,14,3,21
2018-0300,Luxembourg,Hard,32,I,20181015,284,215020,NA,NA,R,179,RUS,20.0958247775,6-2 7-5,3,R32,81,0,3,54,31,20,16,10,1,3,99,624,W,Anna Blinkova,15,2,20
2018-0300,Luxembourg,Hard,32,I,20181015,284,213583,NA,NA,R,172,GER,31.1868583162,6-2 7-5,3,R32,81,2,2,58,28,17,13,10,0,5,75,798,L,Tatjana Maria,15,2,28
2018-0300,Luxembourg,Hard,32,I,20181015,285,201504,1,NA,R,180,GER,29.9493497604,6-4 6-3,3,R32,73,7,3,57,37,29,9,10,3,5,9,3785,W,Julia Goerges,16,2,17
2018-0300,Luxembourg,Hard,32,I,20181015,285,214149,NA,NA,R,NA,SVK,20.4298425736,6-4 6-3,3,R32,73,7,5,56,34,22,9,9,3,7,58,987,L,Viktoria Kuzmova,16,2,17
2018-0300,Luxembourg,Hard,32,I,20181015,286,215035,NA,SE,R,175,UKR,18.417522245,6-2 6-3,3,R16,69,7,7,52,29,21,13,9,2,4,66,870,W,Dayana Yastremska,17,2,16
2018-0300,Luxembourg,Hard,32,I,20181015,286,202469,2,NA,R,182,ESP,25.0184804928,6-2 6-3,3,R16,69,1,5,62,41,21,6,8,5,10,13,3225,L,Garbine Muguruza,17,2,16
2018-0300,Luxembourg,Hard,32,I,20181015,287,202506,NA,NA,R,183,RUS,24.1204654346,6-4 6-0,3,R16,81,1,1,61,37,28,7,8,3,5,124,493,W,Margarita Gasparyan,18,2,23
2018-0300,Luxembourg,Hard,32,I,20181015,287,203435,NA,NA,R,178,SLO,27.5619438741,6-4 6-0,3,R16,81,1,2,56,30,17,8,8,4,10,79,778,L,Dalila Jakupovic,18,2,24
2018-0300,Luxembourg,Hard,32,I,20181015,288,202505,NA,Q,R,175,SUI,21.5989048597,6-1 6-3,3,R16,62,2,0,44,30,22,9,8,1,2,47,1147,W,Belinda Bencic,19,2,14
2018-0300,Luxembourg,Hard,32,I,20181015,288,201465,9,NA,R,165,BEL,32.7611225188,6-1 6-3,3,R16,62,2,0,45,24,9,13,8,1,6,52,1058,L,Kirsten Flipkens,19,2,21
2018-0300,Luxembourg,Hard,32,I,20181015,289,214304,NA,NA,R,184,BLR,20.0438056126,7-5 6-2,3,R16,92,7,0,65,39,28,14,10,8,9,62,961,W,Vera Lapko,20,2,26
2018-0300,Luxembourg,Hard,32,I,20181015,289,201426,8,NA,R,175,FRA,32.7036276523,7-5 6-2,3,R16,92,7,2,75,48,32,10,10,4,8,50,1099,L,Pauline Parmentier,20,2,25
2018-0300,Luxembourg,Hard,32,I,20181015,290,201492,NA,NA,R,180,GER,31.099247091,6-2 6-3,3,R16,83,2,4,73,49,33,12,9,6,7,67,869,W,Andrea Petkovic,21,2,20
2018-0300,Luxembourg,Hard,32,I,20181015,290,211701,5,NA,R,174,CZE,22.431211499,6-2 6-3,3,R16,83,3,1,57,35,18,11,8,8,12,33,1517,L,Katerina Siniakova,21,2,21
2018-0300,Luxembourg,Hard,32,I,20181015,291,202446,NA,Q,R,178,CAN,24.6351813826,6-1 6-0,3,R16,53,1,2,42,25,21,10,7,2,2,108,565,W,Eugenie Bouchard,22,2,15
2018-0300,Luxembourg,Hard,32,I,20181015,291,201521,3,NA,R,162,ESP,30.1136208077,6-1 6-0,3,R16,53,1,2,33,19,8,2,6,1,6,24,2124,L,Carla Suarez Navarro,22,2,12
2018-0300,Luxembourg,Hard,32,I,20181015,292,202499,6,NA,R,179,CRO,22.2970568104,2-6 6-1 7-5,3,R16,136,5,2,92,47,30,25,13,9,12,35,1425,W,Donna Vekic,23,3,43
2018-0300,Luxembourg,Hard,32,I,20181015,292,211539,NA,WC,R,170,FRA,21.5934291581,2-6 6-1 7-5,3,R16,136,1,2,95,50,30,21,14,4,9,103,592,L,Fiona Ferro,23,3,43
2018-0300,Luxembourg,Hard,32,I,20181015,293,201504,1,NA,R,180,GER,29.9493497604,6-1 6-4,3,R16,74,6,2,49,31,24,7,8,3,5,9,3785,W,Julia Goerges,24,2,16
2018-0300,Luxembourg,Hard,32,I,20181015,293,215020,NA,NA,R,179,RUS,20.0958247775,6-1 6-4,3,R16,74,0,5,65,45,22,8,9,5,11,99,624,L,Anna Blinkova,24,2,15
2018-0300,Luxembourg,Hard,32,I,20181015,294,215035,NA,SE,R,175,UKR,18.417522245,6-1 6-4,3,QF,61,1,3,46,27,22,10,9,1,3,66,870,W,Dayana Yastremska,25,2,16
2018-0300,Luxembourg,Hard,32,I,20181015,294,202506,NA,NA,R,183,RUS,24.1204654346,6-1 6-4,3,QF,61,3,4,46,29,17,3,8,4,9,124,493,L,Margarita Gasparyan,25,2,13
2018-0300,Luxembourg,Hard,32,I,20181015,295,202505,NA,Q,R,175,SUI,21.5989048597,6-4 6-1,3,QF,79,6,1,53,38,27,10,8,2,2,47,1147,W,Belinda Bencic,26,2,14
2018-0300,Luxembourg,Hard,32,I,20181015,295,214304,NA,NA,R,184,BLR,20.0438056126,6-4 6-1,3,QF,79,2,2,69,34,20,14,9,10,14,62,961,L,Vera Lapko,26,2,33
2018-0300,Luxembourg,Hard,32,I,20181015,296,202446,NA,Q,R,178,CAN,24.6351813826,4-6 4-0 RET,3,QF,66,9,1,49,36,23,3,7,3,6,108,565,W,Eugenie Bouchard,27,2,12
2018-0300,Luxembourg,Hard,32,I,20181015,296,201492,NA,NA,R,180,GER,31.099247091,4-6 4-0 RET,3,QF,66,2,3,47,29,17,7,7,1,5,67,869,L,Andrea Petkovic,27,2,15
2018-0300,Luxembourg,Hard,32,I,20181015,297,201504,1,NA,R,180,GER,29.9493497604,6-3 3-6 6-3,3,QF,114,7,5,85,51,42,16,14,5,6,9,3785,W,Julia Goerges,28,3,29
2018-0300,Luxembourg,Hard,32,I,20181015,297,202499,6,NA,R,179,CRO,22.2970568104,6-3 3-6 6-3,3,QF,114,1,3,71,42,30,18,13,3,5,35,1425,L,Donna Vekic,28,3,26
2018-0300,Luxembourg,Hard,32,I,20181015,298,202505,NA,Q,R,175,SUI,21.5989048597,6-2 3-6 7-6(5),3,SF,141,3,4,97,64,44,13,14,6,10,47,1147,W,Belinda Bencic,29,3,29
2018-0300,Luxembourg,Hard,32,I,20181015,298,215035,NA,SE,R,175,UKR,18.417522245,6-2 3-6 7-6(5),3,SF,141,4,2,99,58,37,21,15,2,7,66,870,L,Dayana Yastremska,29,3,39
2018-0300,Luxembourg,Hard,32,I,20181015,299,201504,1,NA,R,180,GER,29.9493497604,6-7(3) 7-5 6-1,3,SF,140,8,2,102,59,47,19,16,4,7,9,3785,W,Julia Goerges,30,3,41
2018-0300,Luxembourg,Hard,32,I,20181015,299,202446,NA,Q,R,178,CAN,24.6351813826,6-7(3) 7-5 6-1,3,SF,140,3,4,100,59,33,23,15,6,12,108,565,L,Eugenie Bouchard,30,3,37
2018-0300,Luxembourg,Hard,32,I,20181015,300,201504,1,NA,R,180,GER,29.9493497604,6-4 7-5,3,F,87,7,1,54,35,32,12,11,0,0,9,3785,W,Julia Goerges,31,2,18
2018-0300,Luxembourg,Hard,32,I,20181015,300,202505,NA,Q,R,175,SUI,21.5989048597,6-4 7-5,3,F,87,4,3,71,47,36,11,11,4,6,47,1147,L,Belinda Bencic,31,2,21
2018-0405,Hiroshima,Hard,32,I,20180910,270,201444,2,NA,R,169,TPE,32.681724846,4-6 6-1 6-3,3,R32,111,0,9,87,45,30,17,13,9,14,40,1300,W,Su Wei Hsieh,32,3,33
2018-0405,Hiroshima,Hard,32,I,20180910,270,201555,NA,NA,R,182,SLO,27.6386036961,4-6 6-1 6-3,3,R32,111,1,4,80,48,21,16,13,6,14,77,810,L,Polona Hercog,32,3,28
2018-0405,Hiroshima,Hard,32,I,20180910,271,201605,NA,NA,R,180,LUX,32.7994524298,6-3 6-4,3,R32,92,3,2,64,38,24,11,9,4,7,139,444,W,Mandy Minella,33,2,24
2018-0405,Hiroshima,Hard,32,I,20180910,271,201597,NA,NA,R,155,JPN,26.6967830253,6-3 6-4,3,R32,92,0,4,76,46,22,13,10,4,10,118,516,L,Kurumi Nara,33,2,26
2018-0405,Hiroshima,Hard,32,I,20180910,272,202684,NA,NA,R,173,CHN,24.6160164271,7-6(3) 6-2,3,R32,94,0,4,68,42,30,11,10,2,5,112,547,W,Lin Zhu,34,2,22
2018-0405,Hiroshima,Hard,32,I,20180910,272,203504,NA,WC,R,156,JPN,23.8028747433,7-6(3) 6-2,3,R32,94,0,4,68,41,23,12,10,3,8,184,320,L,Miyu Kato,34,2,23
2018-0405,Hiroshima,Hard,32,I,20180910,273,201548,5,NA,R,180,AUS,25.3442847365,6-4 6-1,3,R32,74,4,6,65,38,26,10,8,5,8,60,1002,W,Ajla Tomljanovic,35,2,21
2018-0405,Hiroshima,Hard,32,I,20180910,273,211539,NA,NA,R,170,FRA,21.4976043806,6-4 6-1,3,R32,74,0,9,56,27,14,6,9,2,9,125,491,L,Fiona Ferro,35,2,20
2018-0405,Hiroshima,Hard,32,I,20180910,274,202492,4,NA,R,172,CHN,26.6557152635,3-6 6-1 6-3,3,R32,114,6,7,80,48,35,15,12,6,8,44,1185,W,Qiang Wang,36,3,25
2018-0405,Hiroshima,Hard,32,I,20180910,274,211880,NA,Q,R,171,AUS,20.3367556468,3-6 6-1 6-3,3,R32,114,5,4,119,73,43,19,13,22,27,176,339,L,Priscilla Hon,36,3,42
2018-0405,Hiroshima,Hard,32,I,20180910,275,202503,NA,NA,R,167,THA,25.138945927399998,5-7 6-2 6-2,3,R32,127,3,6,86,62,40,8,14,10,16,93,679,W,Luksika Kumkhum,37,3,18
2018-0405,Hiroshima,Hard,32,I,20180910,275,202504,NA,NA,R,186,CHN,29.1882272416,5-7 6-2 6-2,3,R32,127,0,7,93,55,29,12,14,11,20,120,503,L,Ying Ying Duan,37,3,31
2018-0405,Hiroshima,Hard,32,I,20180910,276,214461,NA,NA,R,168,SLO,20.7063655031,6-2 6-4,3,R32,82,2,3,61,47,32,6,9,1,3,75,824,W,Tamara Zidansek,38,2,11
2018-0405,Hiroshima,Hard,32,I,20180910,276,201613,NA,Q,R,168,RUS,28.7364818617,6-2 6-4,3,R32,82,1,6,78,48,28,10,9,6,11,172,349,L,Arina Rodionova,38,2,24
2018-0405,Hiroshima,Hard,32,I,20180910,277,202663,8,NA,R,171,POL,26.5763175907,6-4 6-1,3,R32,70,5,2,52,31,26,10,9,2,4,68,870,W,Magda Linette,39,2,19
2018-0405,Hiroshima,Hard,32,I,20180910,277,201596,NA,NA,R,174,SWE,30.0643394935,6-4 6-1,3,R32,70,4,2,50,26,11,10,8,5,10,70,848,L,Johanna Larsson,39,2,22
2018-0405,Hiroshima,Hard,32,I,20180910,278,202453,7,NA,R,170,CHN,24.5941136208,7-5 6-4,3,R32,129,2,2,83,58,37,11,11,9,12,76,815,W,Saisai Zheng,40,2,23
2018-0405,Hiroshima,Hard,32,I,20180910,278,201590,NA,NA,R,173,USA,28.1889117043,7-5 6-4,3,R32,129,1,2,76,51,25,15,11,7,12,73,835,L,Alison Riske,40,2,23
2018-0405,Hiroshima,Hard,32,I,20180910,279,216153,NA,Q,R,180,USA,17.0266940452,6-1 6-1,3,R32,51,1,1,42,28,21,9,7,3,4,134,461,W,Amanda Anisimova,41,2,13
2018-0405,Hiroshima,Hard,32,I,20180910,279,213544,NA,NA,R,168,CRO,21.8535249829,6-1 6-1,3,R32,51,0,6,38,18,5,5,7,1,7,129,480,L,Jana Fett,41,2,14
2018-0405,Hiroshima,Hard,32,I,20180910,280,203530,NA,NA,R,169,SUI,25.9000684463,0-6 6-3 7-6(1),3,R32,124,2,5,92,65,41,9,13,4,10,103,609,W,Viktorija Golubic,42,3,22
2018-0405,Hiroshima,Hard,32,I,20180910,280,201595,NA,WC,L,159,JPN,27.3675564682,0-6 6-3 7-6(1),3,R32,124,1,3,97,61,36,19,14,7,12,170,355,L,Misaki Doi,42,3,33
2018-0405,Hiroshima,Hard,32,I,20180910,281,203533,NA,NA,R,176,SVK,23.9917864476,6-2 0-0 RET,3,R32,46,1,2,29,18,14,7,4,2,2,83,756,W,Anna Karolina Schmiedlova,43,2,9
2018-0405,Hiroshima,Hard,32,I,20180910,281,201709,3,NA,R,163,KAZ,23.6741957563,6-2 0-0 RET,3,R32,46,0,2,25,17,9,4,4,0,2,55,1015,L,Yulia Putintseva,43,2,6
2018-0405,Hiroshima,Hard,32,I,20180910,282,201610,6,NA,R,172,KAZ,24.8952772074,6-2 6-1,3,R32,67,2,1,48,35,28,7,8,0,0,65,898,W,Zarina Diyas,44,2,12
2018-0405,Hiroshima,Hard,32,I,20180910,282,204427,NA,NA,R,176,ESP,21.9219712526,6-2 6-1,3,R32,67,0,5,39,25,15,3,7,1,5,86,750,L,Sara Sorribes Tormo,44,2,9
2018-0405,Hiroshima,Hard,32,I,20180910,283,203462,NA,NA,R,175,UKR,24.553045859,6-2 6-3,3,R32,92,1,0,60,46,32,8,8,2,2,123,498,W,Kateryna Kozlova,45,2,14
2018-0405,Hiroshima,Hard,32,I,20180910,283,202508,NA,Q,R,179,CHN,24.0602327173,6-2 6-3,3,R32,92,3,2,64,35,20,12,9,4,8,231,247,L,Yuxuan Zhang,45,2,27
2018-0405,Hiroshima,Hard,32,I,20180910,284,211702,NA,WC,R,163,JPN,23.7837097878,6-4 6-4,3,R32,88,3,2,61,31,16,16,10,3,7,138,451,W,Nao Hibino,46,2,28
2018-0405,Hiroshima,Hard,32,I,20180910,284,202446,NA,NA,R,178,CAN,24.5393566051,6-4 6-4,3,R32,88,1,3,66,39,22,9,10,2,8,111,550,L,Eugenie Bouchard,46,2,24
2018-0405,Hiroshima,Hard,32,I,20180910,285,201533,1,NA,R,177,CHN,29.6344969199,7-5 6-3,3,R32,88,1,4,61,41,30,8,10,2,5,41,1295,W,Shuai Zhang,47,2,16
2018-0405,Hiroshima,Hard,32,I,20180910,285,211684,NA,NA,R,171,POL,20.7364818617,7-5 6-3,3,R32,88,3,5,86,46,26,16,11,6,12,141,442,L,Magdalena Frech,47,2,35
2018-0405,Hiroshima,Hard,32,I,20180910,286,201444,2,NA,R,169,TPE,32.681724846,6-3 6-2,3,R16,73,0,2,54,28,21,16,9,5,6,40,1300,W,Su Wei Hsieh,48,2,24
2018-0405,Hiroshima,Hard,32,I,20180910,286,201605,NA,NA,R,180,LUX,32.7994524298,6-3 6-2,3,R16,73,1,0,59,40,20,10,8,2,6,139,444,L,Mandy Minella,48,2,19
2018-0405,Hiroshima,Hard,32,I,20180910,287,201548,5,NA,R,180,AUS,25.3442847365,7-5 6-4,3,R16,99,6,2,70,46,28,10,11,2,6,60,1002,W,Ajla Tomljanovic,49,2,22
2018-0405,Hiroshima,Hard,32,I,20180910,287,202684,NA,NA,R,173,CHN,24.6160164271,7-5 6-4,3,R16,99,3,1,71,44,22,13,11,3,9,112,547,L,Lin Zhu,49,2,26
2018-0405,Hiroshima,Hard,32,I,20180910,288,202492,4,NA,R,172,CHN,26.6557152635,7-5 6-3,3,R16,107,2,1,57,34,25,13,10,3,4,44,1185,W,Qiang Wang,50,2,22
2018-0405,Hiroshima,Hard,32,I,20180910,288,202503,NA,NA,R,167,THA,25.138945927399998,7-5 6-3,3,R16,107,1,3,68,48,30,9,11,5,9,93,679,L,Luksika Kumkhum,50,2,17
2018-0405,Hiroshima,Hard,32,I,20180910,289,202663,8,NA,R,171,POL,26.5763175907,6-3 7-6(3),3,R16,100,3,7,69,35,24,15,11,3,7,68,870,W,Magda Linette,51,2,27
2018-0405,Hiroshima,Hard,32,I,20180910,289,214461,NA,NA,R,168,SLO,20.7063655031,6-3 7-6(3),3,R16,100,1,5,79,53,30,10,10,6,11,75,824,L,Tamara Zidansek,51,2,21
2018-0405,Hiroshima,Hard,32,I,20180910,290,216153,NA,Q,R,180,USA,17.0266940452,6-1 6-1,3,R16,62,0,1,39,29,20,6,7,1,2,134,461,W,Amanda Anisimova,52,2,9
2018-0405,Hiroshima,Hard,32,I,20180910,290,202453,7,NA,R,170,CHN,24.5941136208,6-1 6-1,3,R16,62,0,2,39,25,9,5,7,2,8,76,815,L,Saisai Zheng,52,2,12
2018-0405,Hiroshima,Hard,32,I,20180910,291,203533,NA,NA,R,176,SVK,23.9917864476,5-7 7-5 6-3,3,R16,176,3,2,109,74,48,19,17,12,17,83,756,W,Anna Karolina Schmiedlova,53,3,33
2018-0405,Hiroshima,Hard,32,I,20180910,291,203530,NA,NA,R,169,SUI,25.9000684463,5-7 7-5 6-3,3,R16,176,0,10,127,74,45,22,16,12,18,103,609,L,Viktorija Golubic,53,3,43
2018-0405,Hiroshima,Hard,32,I,20180910,292,201610,6,NA,R,172,KAZ,24.8952772074,6-7(3) 6-2 7-5,3,R16,156,9,3,90,67,57,12,16,4,4,65,898,W,Zarina Diyas,54,3,20
2018-0405,Hiroshima,Hard,32,I,20180910,292,203462,NA,NA,R,175,UKR,24.553045859,6-7(3) 6-2 7-5,3,R16,156,6,3,118,78,55,18,16,7,10,123,498,L,Kateryna Kozlova,54,3,37
2018-0405,Hiroshima,Hard,32,I,20180910,293,201533,1,NA,R,177,CHN,29.6344969199,6-4 7-6(4),3,R16,104,0,4,83,53,36,12,11,7,10,41,1295,W,Shuai Zhang,55,2,26
2018-0405,Hiroshima,Hard,32,I,20180910,293,211702,NA,WC,R,163,JPN,23.7837097878,6-4 7-6(4),3,R16,104,0,4,71,41,23,14,11,1,5,138,451,L,Nao Hibino,55,2,26
2018-0405,Hiroshima,Hard,32,I,20180910,294,201444,2,NA,R,169,TPE,32.681724846,4-6 6-2 6-0,3,QF,113,1,3,99,70,44,12,12,8,11,40,1300,W,Su Wei Hsieh,56,3,26
2018-0405,Hiroshima,Hard,32,I,20180910,294,201548,5,NA,R,180,AUS,25.3442847365,4-6 6-2 6-0,3,QF,113,4,5,80,47,28,11,12,5,12,60,1002,L,Ajla Tomljanovic,56,3,28
2018-0405,Hiroshima,Hard,32,I,20180910,295,202492,4,NA,R,172,CHN,26.6557152635,6-2 6-2,3,QF,82,3,2,51,35,26,8,8,2,3,44,1185,W,Qiang Wang,57,2,14
2018-0405,Hiroshima,Hard,32,I,20180910,295,202663,8,NA,R,171,POL,26.5763175907,6-2 6-2,3,QF,82,2,8,54,30,19,6,8,4,9,68,870,L,Magda Linette,57,2,16
2018-0405,Hiroshima,Hard,32,I,20180910,296,216153,NA,Q,R,180,USA,17.0266940452,6-3 6-1,3,QF,66,0,1,46,34,25,7,8,3,4,134,461,W,Amanda Anisimova,58,2,11
2018-0405,Hiroshima,Hard,32,I,20180910,296,203533,NA,NA,R,176,SVK,23.9917864476,6-3 6-1,3,QF,66,0,3,50,24,11,11,8,4,9,83,756,L,Anna Karolina Schmiedlova,58,2,23
2018-0405,Hiroshima,Hard,32,I,20180910,297,201533,1,NA,R,177,CHN,29.6344969199,6-4 7-5,3,QF,134,2,1,74,43,31,16,11,9,11,41,1295,W,Shuai Zhang,59,2,30
2018-0405,Hiroshima,Hard,32,I,20180910,297,201610,6,NA,R,172,KAZ,24.8952772074,6-4 7-5,3,QF,134,3,6,78,45,26,15,11,4,8,65,898,L,Zarina Diyas,59,2,27
2018-0405,Hiroshima,Hard,32,I,20180910,298,201444,2,NA,R,169,TPE,32.681724846,6-4 6-4,3,SF,80,0,1,55,34,22,9,10,1,5,40,1300,W,Su Wei Hsieh,60,2,20
2018-0405,Hiroshima,Hard,32,I,20180910,298,202492,4,NA,R,172,CHN,26.6557152635,6-4 6-4,3,SF,80,1,1,68,43,21,11,10,6,12,44,1185,L,Qiang Wang,60,2,24
2018-0405,Hiroshima,Hard,32,I,20180910,299,216153,NA,Q,R,180,USA,17.0266940452,7-6(4) 7-5,3,SF,108,1,1,75,57,36,12,12,3,6,134,461,W,Amanda Anisimova,61,2,17
2018-0405,Hiroshima,Hard,32,I,20180910,299,201533,1,NA,R,177,CHN,29.6344969199,7-6(4) 7-5,3,SF,108,2,4,82,50,34,13,12,2,6,41,1295,L,Shuai Zhang,61,2,28
2018-0405,Hiroshima,Hard,32,I,20180910,300,201444,2,NA,R,169,TPE,32.681724846,6-2 6-2,3,F,58,1,2,48,30,21,11,8,4,5,40,1300,W,Su Wei Hsieh,62,2,16
2018-0405,Hiroshima,Hard,32,I,20180910,300,216153,NA,Q,R,180,USA,17.0266940452,6-2 6-2,3,F,58,0,5,42,26,16,3,8,1,6,134,461,L,Amanda Anisimova,62,2,11
2018-0406,Strasbourg,Clay,32,I,20180521,270,201611,2,NA,R,166,AUS,24.2108145106,7-6(8) 7-6(6),3,R32,139,1,14,96,56,41,17,12,7,10,24,1810,W,Daria Gavrilova,63,2,26
2018-0406,Strasbourg,Clay,32,I,20180521,270,206108,NA,NA,R,178,USA,23.1074606434,7-6(8) 7-6(6),3,R32,139,7,1,98,67,39,16,12,10,13,83,752,L,Jennifer Brady,63,2,30
2018-0406,Strasbourg,Clay,32,I,20180521,271,201325,NA,NA,R,172,AUS,34.1409993155,6-3 6-2,3,R32,73,12,5,57,34,24,13,9,6,8,60,967,W,Samantha Stosur,64,2,18
2018-0406,Strasbourg,Clay,32,I,20180521,271,213550,NA,NA,R,170,USA,19.5154004107,6-3 6-2,3,R32,73,1,4,50,33,19,5,8,5,10,92,725,L,Sofia Kenin,64,2,13
