tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-0300,Luxembourg,Hard,32,I,20181015,296,202446,NA,Q,Eugenie Bouchard,R,178,CAN,24.6351813826,201492,NA,NA,Andrea Petkovic,R,180,GER,31.099247091,4-6 4-0 RET,3,QF,66,9,1,49,36,23,3,7,3,6,2,3,47,29,17,7,7,1,5,108,565,67,869
2018-0300,Luxembourg,Hard,32,I,20181015,297,201504,1,NA,Julia Goerges,R,180,GER,29.9493497604,202499,6,NA,Donna Vekic,R,179,CRO,22.2970568104,6-3 3-6 6-3,3,QF,114,7,5,85,51,42,16,14,5,6,1,3,71,42,30,18,13,3,5,9,3785,35,1425
2018-0300,Luxembourg,Hard,32,I,20181015,298,202505,NA,Q,Belinda Bencic,R,175,SUI,21.5989048597,215035,NA,SE,Dayana Yastremska,R,175,UKR,18.417522245,6-2 3-6 7-6(5),3,SF,141,3,4,97,64,44,13,14,6,10,4,2,99,58,37,21,15,2,7,47,1147,66,870
2018-0300,Luxembourg,Hard,32,I,20181015,299,201504,1,NA,Julia Goerges,R,180,GER,29.9493497604,202446,NA,Q,Eugenie Bouchard,R,178,CAN,24.6351813826,6-7(3) 7-5 6-1,3,SF,140,8,2,102,59,47,19,16,4,7,3,4,100,59,33,23,15,6,12,9,3785,108,565
2018-0300,Luxembourg,Hard,32,I,20181015,300,201504,1,NA,Julia Goerges,R,180,GER,29.9493497604,202505,NA,Q,Belinda Bencic,R,175,SUI,21.5989048597,6-4 7-5,3,F,87,7,1,54,35,32,12,11,0,0,4,3,71,47,36,11,11,4,6,9,3785,47,1147
2018-0405,Hiroshima,Hard,32,I,20180910,270,201444,2,NA,Su Wei Hsieh,R,169,TPE,32.681724846,201555,NA,NA,Polona Hercog,R,182,SLO,27.6386036961,4-6 6-1 6-3,3,R32,111,0,9,87,45,30,17,13,9,14,1,4,80,48,21,16,13,6,14,40,1300,77,810
2018-0405,Hiroshima,Hard,32,I,20180910,271,201605,NA,NA,Mandy Minella,R,180,LUX,32.7994524298,201597,NA,NA,Kurumi Nara,R,155,JPN,26.6967830253,6-3 6-4,3,R32,92,3,2,64,38,24,11,9,4,7,0,4,76,46,22,13,10,4,10,139,444,118,516
2018-0405,Hiroshima,Hard,32,I,20180910,272,202684,NA,NA,Lin Zhu,R,173,CHN,24.6160164271,203504,NA,WC,Miyu Kato,R,156,JPN,23.8028747433,7-6(3) 6-2,3,R32,94,0,4,68,42,30,11,10,2,5,0,4,68,41,23,12,10,3,8,112,547,184,320
2018-0405,Hiroshima,Hard,32,I,20180910,273,201548,5,NA,Ajla Tomljanovic,R,180,AUS,25.3442847365,211539,NA,NA,Fiona Ferro,R,170,FRA,21.4976043806,6-4 6-1,3,R32,74,4,6,65,38,26,10,8,5,8,0,9,56,27,14,6,9,2,9,60,1002,125,491
2018-0405,Hiroshima,Hard,32,I,20180910,274,202492,4,NA,Qiang Wang,R,172,CHN,26.6557152635,211880,NA,Q,Priscilla Hon,R,171,AUS,20.3367556468,3-6 6-1 6-3,3,R32,114,6,7,80,48,35,15,12,6,8,5,4,119,73,43,19,13,22,27,44,1185,176,339
2018-0405,Hiroshima,Hard,32,I,20180910,275,202503,NA,NA,Luksika Kumkhum,R,167,THA,25.138945927399998,202504,NA,NA,Ying Ying Duan,R,186,CHN,29.1882272416,5-7 6-2 6-2,3,R32,127,3,6,86,62,40,8,14,10,16,0,7,93,55,29,12,14,11,20,93,679,120,503
2018-0405,Hiroshima,Hard,32,I,20180910,276,214461,NA,NA,Tamara Zidansek,R,168,SLO,20.7063655031,201613,NA,Q,Arina Rodionova,R,168,RUS,28.7364818617,6-2 6-4,3,R32,82,2,3,61,47,32,6,9,1,3,1,6,78,48,28,10,9,6,11,75,824,172,349
2018-0405,Hiroshima,Hard,32,I,20180910,277,202663,8,NA,Magda Linette,R,171,POL,26.5763175907,201596,NA,NA,Johanna Larsson,R,174,SWE,30.0643394935,6-4 6-1,3,R32,70,5,2,52,31,26,10,9,2,4,4,2,50,26,11,10,8,5,10,68,870,70,848
2018-0405,Hiroshima,Hard,32,I,20180910,278,202453,7,NA,Saisai Zheng,R,170,CHN,24.5941136208,201590,NA,NA,Alison Riske,R,173,USA,28.1889117043,7-5 6-4,3,R32,129,2,2,83,58,37,11,11,9,12,1,2,76,51,25,15,11,7,12,76,815,73,835
2018-0405,Hiroshima,Hard,32,I,20180910,279,216153,NA,Q,Amanda Anisimova,R,180,USA,17.0266940452,213544,NA,NA,Jana Fett,R,168,CRO,21.8535249829,6-1 6-1,3,R32,51,1,1,42,28,21,9,7,3,4,0,6,38,18,5,5,7,1,7,134,461,129,480
2018-0405,Hiroshima,Hard,32,I,20180910,280,203530,NA,NA,Viktorija Golubic,R,169,SUI,25.9000684463,201595,NA,WC,Misaki Doi,L,159,JPN,27.3675564682,0-6 6-3 7-6(1),3,R32,124,2,5,92,65,41,9,13,4,10,1,3,97,61,36,19,14,7,12,103,609,170,355
2018-0405,Hiroshima,Hard,32,I,20180910,281,203533,NA,NA,Anna Karolina Schmiedlova,R,176,SVK,23.9917864476,201709,3,NA,Yulia Putintseva,R,163,KAZ,23.6741957563,6-2 0-0 RET,3,R32,46,1,2,29,18,14,7,4,2,2,0,2,25,17,9,4,4,0,2,83,756,55,1015
2018-0405,Hiroshima,Hard,32,I,20180910,282,201610,6,NA,Zarina Diyas,R,172,KAZ,24.8952772074,204427,NA,NA,Sara Sorribes Tormo,R,176,ESP,21.9219712526,6-2 6-1,3,R32,67,2,1,48,35,28,7,8,0,0,0,5,39,25,15,3,7,1,5,65,898,86,750
2018-0405,Hiroshima,Hard,32,I,20180910,283,203462,NA,NA,Kateryna Kozlova,R,175,UKR,24.553045859,202508,NA,Q,Yuxuan Zhang,R,179,CHN,24.0602327173,6-2 6-3,3,R32,92,1,0,60,46,32,8,8,2,2,3,2,64,35,20,12,9,4,8,123,498,231,247
2018-0405,Hiroshima,Hard,32,I,20180910,284,211702,NA,WC,Nao Hibino,R,163,JPN,23.7837097878,202446,NA,NA,Eugenie Bouchard,R,178,CAN,24.5393566051,6-4 6-4,3,R32,88,3,2,61,31,16,16,10,3,7,1,3,66,39,22,9,10,2,8,138,451,111,550
2018-0405,Hiroshima,Hard,32,I,20180910,285,201533,1,NA,Shuai Zhang,R,177,CHN,29.6344969199,211684,NA,NA,Magdalena Frech,R,171,POL,20.7364818617,7-5 6-3,3,R32,88,1,4,61,41,30,8,10,2,5,3,5,86,46,26,16,11,6,12,41,1295,141,442
2018-0405,Hiroshima,Hard,32,I,20180910,286,201444,2,NA,Su Wei Hsieh,R,169,TPE,32.681724846,201605,NA,NA,Mandy Minella,R,180,LUX,32.7994524298,6-3 6-2,3,R16,73,0,2,54,28,21,16,9,5,6,1,0,59,40,20,10,8,2,6,40,1300,139,444
2018-0405,Hiroshima,Hard,32,I,20180910,287,201548,5,NA,Ajla Tomljanovic,R,180,AUS,25.3442847365,202684,NA,NA,Lin Zhu,R,173,CHN,24.6160164271,7-5 6-4,3,R16,99,6,2,70,46,28,10,11,2,6,3,1,71,44,22,13,11,3,9,60,1002,112,547
2018-0405,Hiroshima,Hard,32,I,20180910,288,202492,4,NA,Qiang Wang,R,172,CHN,26.6557152635,202503,NA,NA,Luksika Kumkhum,R,167,THA,25.138945927399998,7-5 6-3,3,R16,107,2,1,57,34,25,13,10,3,4,1,3,68,48,30,9,11,5,9,44,1185,93,679
2018-0405,Hiroshima,Hard,32,I,20180910,289,202663,8,NA,Magda Linette,R,171,POL,26.5763175907,214461,NA,NA,Tamara Zidansek,R,168,SLO,20.7063655031,6-3 7-6(3),3,R16,100,3,7,69,35,24,15,11,3,7,1,5,79,53,30,10,10,6,11,68,870,75,824
2018-0405,Hiroshima,Hard,32,I,20180910,290,216153,NA,Q,Amanda Anisimova,R,180,USA,17.0266940452,202453,7,NA,Saisai Zheng,R,170,CHN,24.5941136208,6-1 6-1,3,R16,62,0,1,39,29,20,6,7,1,2,0,2,39,25,9,5,7,2,8,134,461,76,815
2018-0405,Hiroshima,Hard,32,I,20180910,291,203533,NA,NA,Anna Karolina Schmiedlova,R,176,SVK,23.9917864476,203530,NA,NA,Viktorija Golubic,R,169,SUI,25.9000684463,5-7 7-5 6-3,3,R16,176,3,2,109,74,48,19,17,12,17,0,10,127,74,45,22,16,12,18,83,756,103,609
2018-0405,Hiroshima,Hard,32,I,20180910,292,201610,6,NA,Zarina Diyas,R,172,KAZ,24.8952772074,203462,NA,NA,Kateryna Kozlova,R,175,UKR,24.553045859,6-7(3) 6-2 7-5,3,R16,156,9,3,90,67,57,12,16,4,4,6,3,118,78,55,18,16,7,10,65,898,123,498
2018-0405,Hiroshima,Hard,32,I,20180910,293,201533,1,NA,Shuai Zhang,R,177,CHN,29.6344969199,211702,NA,WC,Nao Hibino,R,163,JPN,23.7837097878,6-4 7-6(4),3,R16,104,0,4,83,53,36,12,11,7,10,0,4,71,41,23,14,11,1,5,41,1295,138,451
2018-0405,Hiroshima,Hard,32,I,20180910,294,201444,2,NA,Su Wei Hsieh,R,169,TPE,32.681724846,201548,5,NA,Ajla Tomljanovic,R,180,AUS,25.3442847365,4-6 6-2 6-0,3,QF,113,1,3,99,70,44,12,12,8,11,4,5,80,47,28,11,12,5,12,40,1300,60,1002
2018-0405,Hiroshima,Hard,32,I,20180910,295,202492,4,NA,Qiang Wang,R,172,CHN,26.6557152635,202663,8,NA,Magda Linette,R,171,POL,26.5763175907,6-2 6-2,3,QF,82,3,2,51,35,26,8,8,2,3,2,8,54,30,19,6,8,4,9,44,1185,68,870
2018-0405,Hiroshima,Hard,32,I,20180910,296,216153,NA,Q,Amanda Anisimova,R,180,USA,17.0266940452,203533,NA,NA,Anna Karolina Schmiedlova,R,176,SVK,23.9917864476,6-3 6-1,3,QF,66,0,1,46,34,25,7,8,3,4,0,3,50,24,11,11,8,4,9,134,461,83,756
2018-0405,Hiroshima,Hard,32,I,20180910,297,201533,1,NA,Shuai Zhang,R,177,CHN,29.6344969199,201610,6,NA,Zarina Diyas,R,172,KAZ,24.8952772074,6-4 7-5,3,QF,134,2,1,74,43,31,16,11,9,11,3,6,78,45,26,15,11,4,8,41,1295,65,898
2018-0405,Hiroshima,Hard,32,I,20180910,298,201444,2,NA,Su Wei Hsieh,R,169,TPE,32.681724846,202492,4,NA,Qiang Wang,R,172,CHN,26.6557152635,6-4 6-4,3,SF,80,0,1,55,34,22,9,10,1,5,1,1,68,43,21,11,10,6,12,40,1300,44,1185
2018-0405,Hiroshima,Hard,32,I,20180910,299,216153,NA,Q,Amanda Anisimova,R,180,USA,17.0266940452,201533,1,NA,Shuai Zhang,R,177,CHN,29.6344969199,7-6(4) 7-5,3,SF,108,1,1,75,57,36,12,12,3,6,2,4,82,50,34,13,12,2,6,134,461,41,1295
2018-0405,Hiroshima,Hard,32,I,20180910,300,201444,2,NA,Su Wei Hsieh,R,169,TPE,32.681724846,216153,NA,Q,Amanda Anisimova,R,180,USA,17.0266940452,6-2 6-2,3,F,58,1,2,48,30,21,11,8,4,5,0,5,42,26,16,3,8,1,6,40,1300,134,461
2018-0406,Strasbourg,Clay,32,I,20180521,270,201611,2,NA,Daria Gavrilova,R,166,AUS,24.2108145106,206108,NA,NA,Jennifer Brady,R,178,USA,23.1074606434,7-6(8) 7-6(6),3,R32,139,1,14,96,56,41,17,12,7,10,7,1,98,67,39,16,12,10,13,24,1810,83,752
2018-0406,Strasbourg,Clay,32,I,20180521,271,201325,NA,NA,Samantha Stosur,R,172,AUS,34.1409993155,213550,NA,NA,Sofia Kenin,R,170,USA,19.5154004107,6-3 6-2,3,R32,73,12,5,57,34,24,13,9,6,8,1,4,50,33,19,5,8,5,10,60,967,92,725
2018-0406,Strasbourg,Clay,32,I,20180521,272,202436,NA,NA,Reka Luca Jani,R,161,HUN,26.8062970568,203500,NA,NA,Sachia Vickery,R,162,USA,23.0280629706,6-3 7-5,3,R32,86,0,5,70,49,28,9,10,5,9,0,6,77,48,25,10,11,8,15,535,56,76,791
2018-0406,Strasbourg,Clay,32,I,20180521,273,201495,5,NA,Dominika Cibulkova,R,161,SVK,29.0403832991,203564,NA,Q,Chloe Paquet,R,179,FRA,23.8877481177,6-4 6-2,3,R32,96,0,3,61,40,25,13,9,8,9,5,6,68,38,25,11,9,5,9,36,1325,255,201
2018-0406,Strasbourg,Clay,32,I,20180521,274,202596,4,NA,Mihaela Buzarnescu,L,175,ROU,30.045174538,202663,NA,NA,Magda Linette,R,171,POL,26.2696783025,4-6 7-6(1) 6-3,3,R32,168,1,5,103,71,41,14,15,8,15,0,6,113,78,48,9,16,8,16,32,1353,67,865
2018-0406,Strasbourg,Clay,32,I,20180521,275,214981,NA,LL,Elena Rybakina,R,184,KAZ,18.9267624914,203521,NA,NA,Andrea Gamiz,R,162,VEN,25.5523613963,6-3 6-1,3,R32,60,7,3,53,38,25,9,8,3,4,0,0,65,52,21,10,8,10,15,219,251,252,205
2018-0406,Strasbourg,Clay,32,I,20180521,276,201425,NA,WC,Lucie Safarova,L,177,CZE,31.2908966461,203379,NA,Q,Marina Melnikova,R,173,RUS,29.28678987,6-2 4-6 6-3,3,R32,134,4,7,89,62,39,8,14,3,9,0,16,104,68,44,6,13,11,19,54,1049,304,161
2018-0406,Strasbourg,Clay,32,I,20180521,277,201444,8,NA,Su Wei Hsieh,R,169,TPE,32.3750855578,201466,NA,Q,Kaia Kanepi,R,181,EST,32.9445585216,2-6 7-5 6-2,3,R32,134,4,10,90,43,28,22,14,7,12,6,7,100,59,36,16,14,7,13,49,1140,51,1065
2018-0406,Strasbourg,Clay,32,I,20180521,278,201693,6,NA,Timea Babos,R,179,HUN,25.029431896,211539,NA,WC,Fiona Ferro,R,170,FRA,21.1909650924,6-4 6-0,3,R32,65,7,2,49,30,22,12,8,3,4,2,1,50,28,16,8,8,2,7,37,1300,256,201
2018-0406,Strasbourg,Clay,32,I,20180521,279,201610,NA,NA,Zarina Diyas,R,172,KAZ,24.5886379192,201565,NA,Q,Katarzyna Piter,R,173,POL,27.2580424367,6-2 6-4,3,R32,71,8,1,51,34,25,12,9,3,4,1,2,45,26,15,9,9,0,4,53,1053,384,104
2018-0406,Strasbourg,Clay,32,I,20180521,280,212001,NA,NA,Natalia Vikhlyantseva,R,185,RUS,21.2566735113,202659,NA,Q,Tereza Mrdeza,R,173,CRO,27.5154004107,6-3 7-6(4),3,R32,96,0,1,75,51,27,11,11,1,6,0,0,60,44,23,3,10,4,10,81,770,236,227
2018-0406,Strasbourg,Clay,32,I,20180521,281,201499,3,NA,Anastasia Pavlyuchenkova,R,177,RUS,26.8829568789,213583,NA,NA,Tatjana Maria,R,172,GER,30.7843942505,6-0 6-0,3,R32,50,0,3,32,18,15,9,6,0,0,0,2,42,28,11,3,6,3,9,31,1416,64,930
2018-0406,Strasbourg,Clay,32,I,20180521,282,203389,7,NA,Danielle Collins,R,178,USA,24.4353182752,203281,NA,NA,Amandine Hesse,R,164,FRA,25.3415468857,6-1 4-6 6-3,3,R32,123,6,5,92,53,30,25,13,9,12,4,2,85,53,29,16,13,4,10,44,1179,199,279
2018-0406,Strasbourg,Clay,32,I,20180521,283,202492,NA,NA,Qiang Wang,R,172,CHN,26.3490759754,202662,NA,Q,Camilla Rosatello,R,NA,ITA,22.9815195072,3-6 6-1 6-4,3,R32,105,3,1,76,50,35,12,13,2,6,0,3,98,52,28,22,13,13,19,91,725,266,192
2018-0406,Strasbourg,Clay,32,I,20180521,284,201426,NA,NA,Pauline Parmentier,R,175,FRA,32.3011635866,206374,NA,NA,Yafan Wang,R,170,CHN,24.0574948665,6-4 7-6(8),3,R32,99,3,2,69,41,26,15,11,1,4,0,3,66,48,29,8,11,2,6,75,794,80,773
2018-0406,Strasbourg,Clay,32,I,20180521,285,202458,1,NA,Ashleigh Barty,R,166,AUS,22.0725530459,202503,NA,LL,Luksika Kumkhum,R,167,THA,24.8323066393,6-4 6-4,3,R32,75,4,1,57,35,28,14,10,2,2,2,0,56,35,23,15,10,3,5,17,2328,98,697
2018-0406,Strasbourg,Clay,32,I,20180521,286,201325,NA,NA,Samantha Stosur,R,172,AUS,34.1409993155,201611,2,NA,Daria Gavrilova,R,166,AUS,24.2108145106,6-3 6-4,3,R16,92,3,3,62,32,24,17,10,2,3,1,6,63,40,27,9,9,5,8,60,967,24,1810
2018-0406,Strasbourg,Clay,32,I,20180521,287,201495,5,NA,Dominika Cibulkova,R,161,SVK,29.0403832991,202436,NA,NA,Reka Luca Jani,R,161,HUN,26.8062970568,6-1 6-4,3,R16,75,0,5,57,36,27,13,9,2,3,1,2,49,35,20,5,8,3,7,36,1325,535,56
2018-0406,Strasbourg,Clay,32,I,20180521,288,202596,4,NA,Mihaela Buzarnescu,L,175,ROU,30.045174538,214981,NA,LL,Elena Rybakina,R,184,KAZ,18.9267624914,6-3 7-6(2),3,R16,98,5,1,64,46,30,10,10,2,5,2,5,87,49,31,13,11,6,11,32,1353,219,251
2018-0406,Strasbourg,Clay,32,I,20180521,289,201444,8,NA,Su Wei Hsieh,R,169,TPE,32.3750855578,201425,NA,WC,Lucie Safarova,L,177,CZE,31.2908966461,6-2 6-3,3,R16,89,9,7,78,50,37,11,9,6,7,0,6,64,41,26,6,8,7,11,49,1140,54,1049
2018-0406,Strasbourg,Clay,32,I,20180521,290,201610,NA,NA,Zarina Diyas,R,172,KAZ,24.5886379192,201693,6,NA,Timea Babos,R,179,HUN,25.029431896,7-6(2) 4-6 6-2,3,R16,168,3,4,115,80,49,17,15,8,13,4,5,134,92,54,16,15,14,20,53,1053,37,1300
2018-0406,Strasbourg,Clay,32,I,20180521,291,201499,3,NA,Anastasia Pavlyuchenkova,R,177,RUS,26.8829568789,212001,NA,NA,Natalia Vikhlyantseva,R,185,RUS,21.2566735113,6-4 6-4,3,R16,88,3,2,62,40,26,16,10,4,5,3,1,73,52,32,10,10,10,13,31,1416,81,770
2018-0406,Strasbourg,Clay,32,I,20180521,292,202492,NA,NA,Qiang Wang,R,172,CHN,26.3490759754,203389,7,NA,Danielle Collins,R,178,USA,24.4353182752,4-6 7-5 6-2,3,R16,125,4,1,97,64,43,12,15,6,11,0,4,89,54,30,17,15,5,12,91,725,44,1179
2018-0406,Strasbourg,Clay,32,I,20180521,293,202458,1,NA,Ashleigh Barty,R,166,AUS,22.0725530459,201426,NA,NA,Pauline Parmentier,R,175,FRA,32.3011635866,6-1 6-4,3,R16,67,3,0,55,35,25,16,9,4,4,2,4,49,27,19,9,8,1,4,17,2328,75,794
